1023993625,true,2015-10-13 10:30:47.000,-82.59825999999998,8.73749,,1345.0,-126.0,4.0167078871E8,248.0,631,"68",8.73749,8.73749,"3",-82.59825999999998,-82.59825999999998,4,0,3,167.0,236.0,545.0,113.0,179,196,1,46,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1023993626,true,2015-10-13 10:43:21.000,-82.59527000000003,8.73701,,1329.0,-121.0,4.0167078953E8,177.0,395,"58",8.73701,8.73701,"3",-82.59527000000003,-82.59527000000003,5,0,3,115.0,237.0,673.0,46.0,2,94,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1023993627,true,2015-10-13 11:35:37.000,-82.59757000000002,8.73663,,1336.0,-118.0,4.0167079177E8,139.0,233,"58",8.73663,8.73663,"3",-82.59757000000002,-82.59757000000002,9,1,3,175.0,575.0,194.0,99.0,3,94,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1023993628,true,2015-10-13 12:03:57.000,-82.59654999999998,8.73827,,1313.0,-121.0,4.0167079018E8,127.0,170,"50",8.73827,8.73827,"3",-82.59654999999998,-82.59654999999998,9,0,3,98.0,587.0,163.0,99.0,176,184,2,58,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1023993629,true,2015-10-13 12:25:08.000,-82.59620000000001,8.73889,,1307.0,-129.0,4.0167079006E8,249.0,574,"50",8.73889,8.73889,"3",-82.59620000000001,-82.59620000000001,6,0,3,166.0,357.0,532.0,116.0,180,184,1,0,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1023993630,true,2015-10-13 14:00:00.000,-82.59246999999999,8.74258,,1451.0,-121.0,4.016707964E8,3497.0,316,"48",8.74258,8.74258,"0",-82.59246999999999,-82.59246999999999,8,0,3,52.0,456.0,5853.0,2089.0,5,94,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1025078258,true,2015-10-14 14:37:39.000,-81.19565,8.37784,,314.0,-127.0,4.0167080032E8,7857.0,856,"0",8.37784,8.37784,"A",-81.19565,-81.19565,3,0,3,71.0,244.0,48895.0,1262.0,2,95,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1026584150,true,2015-10-15 20:19:45.000,-80.38225999999997,8.75527,,270.0,-126.0,4.0167079622E8,701.0,182,"40",8.75527,8.75527,"1",-80.38225999999997,-80.38225999999997,10,0,3,66.0,634.0,819.0,599.0,166,188,1,51,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1026584151,true,2015-10-15 22:17:36.000,-80.38763,8.75906,,245.0,-123.0,4.016707915E8,284.0,200,"58",8.75906,8.75906,"2",-80.38763,-80.38763,11,0,3,75.0,699.0,834.0,96.0,5,96,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1027248755,true,2015-10-16 22:12:47.000,-79.80034999999998,8.89705,,67.0,-126.0,4.0167078814E8,434.0,219,"50",8.89705,8.89705,"2",-79.80034999999998,-79.80034999999998,6,0,3,85.0,351.0,762.0,247.0,177,200,3,12,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1027248756,true,2015-10-16 22:15:53.000,-79.79946000000001,8.89934,,78.0,-123.0,4.0167078673E8,253.0,224,"50",8.89934,8.89934,"2",-79.79946000000001,-79.79946000000001,6,0,3,17.0,352.0,369.0,172.0,1,97,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1027248757,true,2015-10-16 23:03:08.000,-79.79374000000001,8.89753,,72.0,-121.0,4.0167078924E8,216.0,239,"58",8.89753,8.89753,"3",-79.79374000000001,-79.79374000000001,6,0,3,87.0,528.0,447.0,104.0,2,97,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1027248759,true,2015-10-16 23:48:24.000,-79.79899999999998,8.88658,,112.0,-133.0,4.0167079179E8,669.0,391,"58",8.88658,8.88658,"1",-79.79899999999998,-79.79899999999998,6,0,3,168.0,601.0,1136.0,394.0,184,192,3,34,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1027248758,true,2015-10-16 23:53:11.000,-79.79665999999997,8.88999,,86.0,-132.0,4.0167079082E8,564.0,290,"50",8.88999,8.88999,"1",-79.79665999999997,-79.79665999999997,7,0,3,160.0,541.0,770.0,412.0,184,192,3,34,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1027775021,true,2015-10-17 00:43:42.000,-79.8014,8.88716,,107.0,-130.0,4.0167078533E8,1255.0,514,"48",8.88716,8.88716,"1",-79.8014,-79.8014,5,0,3,29.0,419.0,2489.0,632.0,182,184,3,36,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1027775022,true,2015-10-17 01:45:19.000,-79.80628000000002,8.89882,,85.0,-125.0,4.0167078459E8,276.0,495,"58",8.89882,8.89882,"2",-79.80628000000002,-79.80628000000002,5,0,3,131.0,297.0,561.0,136.0,4,97,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1027775023,true,2015-10-17 02:39:25.000,-79.80203,8.89533,,61.0,-125.0,4.0167078816E8,231.0,448,"58",8.89533,8.89533,"3",-79.80203,-79.80203,5,0,3,81.0,297.0,1234.0,43.0,5,97,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1028748756,true,2015-10-18 02:19:19.000,-78.18899999999996,8.97599,,117.0,-130.0,4.0167078136E8,9390.0,717,"0",8.97599,8.97599,"A",-78.18899999999996,-78.18899999999996,3,0,3,91.0,295.0,60520.0,1456.0,180,200,1,39,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1028748757,true,2015-10-18 03:05:08.000,-78.07724000000002,9.00089,,154.0,-120.0,4.0167078915E8,288.0,202,"57",9.00089,9.00089,"2",-78.07724000000002,-78.07724000000002,9,0,3,93.0,532.0,550.0,150.0,1,98,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1028748758,true,2015-10-18 06:51:21.000,-78.08231,9.00368,,134.0,-126.0,4.0167078921E8,268.0,217,"58",9.00368,9.00368,"2",-78.08231,-78.08231,7,0,3,82.0,473.0,320.0,223.0,176,176,3,54,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1030207861,true,2015-10-19 08:24:45.000,-77.17072000000002,8.2398,,191.0,-130.0,4.0167078602E8,11159.0,623,"40",8.2398,8.2398,"0",-77.17072000000002,-77.17072000000002,4,0,3,148.0,236.0,27664.0,4501.0,177,192,3,58,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1030207862,true,2015-10-19 09:53:27.000,-77.15224999999998,8.30463,,72.0,-133.0,4.0167079207E8,235121.0,13962,"8",8.30463,8.30463,"B",-77.15224999999998,-77.15224999999998,1,0,3,146.0,0.0,756318.0,73093.0,179,184,2,58,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1030207863,true,2015-10-19 10:23:09.000,-77.20952999999997,8.26074,,417.0,-124.0,4.0167078938E8,426.0,324,"50",8.26074,8.26074,"2",-77.20952999999997,-77.20952999999997,8,0,3,103.0,538.0,1927.0,94.0,180,180,3,58,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1030207864,true,2015-10-19 10:41:27.000,-77.21175,8.26022,,429.0,-121.0,4.0167079057E8,1216.0,1646,"0",8.26022,8.26022,"B",-77.21175,-77.21175,2,0,3,147.0,57.0,4852.0,304.0,173,180,2,59,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1031911301,true,2015-10-20 11:09:51.000,-75.89994000000002,7.66192,,202.0,-123.0,4.01670799E8,5064.0,344,"40",7.66192,7.66192,"0",-75.89994000000002,-75.89994000000002,4,0,3,64.0,232.0,9912.0,2587.0,1,100,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1031911302,true,2015-10-20 11:49:35.000,-75.92194999999998,7.65188,,357.0,-132.0,4.0167079028E8,372.0,340,"58",7.65188,7.65188,"2",-75.92194999999998,-75.92194999999998,4,0,3,12.0,466.0,670.0,206.0,173,196,2,13,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1031911303,true,2015-10-20 11:55:23.000,-75.91933,7.65119,,330.0,-135.0,4.0167079111E8,1114.0,1523,"0",7.65119,7.65119,"B",-75.91933,-75.91933,1,0,3,178.0,0.0,1126.0,1102.0,172,196,2,13,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1031911304,true,2015-10-20 14:54:40.000,-75.90346,7.66754,,173.0,-118.0,4.016707881E8,1256.0,137,"48",7.66754,7.66754,"1",-75.90346,-75.90346,15,4,3,102.0,813.0,2696.0,585.0,5,100,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1032444131,true,2015-10-21 15:26:19.000,-74.84812,6.84556,,1252.0,-131.0,4.0167079595E8,5531.0,348,"40",6.84556,6.84556,"0",-74.84812,-74.84812,5,0,3,74.0,553.0,10456.0,2925.0,160,204,1,63,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1032444132,true,2015-10-21 16:13:34.000,-74.79467,6.83194,,1004.0,-126.0,4.0167081111E8,6925.0,1160,"47",6.83194,6.83194,"0",-74.79467,-74.79467,6,0,3,16.0,343.0,21503.0,2230.0,156,200,1,63,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1032444133,true,2015-10-21 17:33:00.000,-74.74543,6.7377,,892.0,-131.0,4.0167074014E8,10193.0,1801,"48",6.7377,6.7377,"0",-74.74543,-74.74543,4,0,3,159.0,292.0,36372.0,2856.0,160,204,2,7,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1033025629,true,2015-10-22 20:34:37.000,-74.72057999999998,3.97864,,572.0,-127.0,4.0167078135E8,5704.0,348,"40",3.97864,3.97864,"0",-74.72057999999998,-74.72057999999998,11,0,2,164.0,601.0,9281.0,3505.0,2,102,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1033025630,true,2015-10-22 21:06:05.000,-74.74068,3.89039,,597.0,-128.0,4.0167077142E8,8126.0,1194,"48",3.89039,3.89039,"0",-74.74068,-74.74068,4,0,3,129.0,362.0,38868.0,1698.0,160,200,1,33,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1033025631,true,2015-10-22 22:37:17.000,-74.68173999999999,3.85871,,1201.0,-125.0,4.0167078729E8,318.0,170,"58",3.85871,3.85871,"2",-74.68173999999999,-74.68173999999999,9,0,3,84.0,582.0,617.0,163.0,4,102,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1033025632,true,2015-10-22 23:05:23.000,-74.68087000000003,3.85856,,1205.0,-121.0,4.0167078845E8,184.0,152,"50",3.85856,3.85856,"3",-74.68087000000003,-74.68087000000003,10,0,3,91.0,580.0,226.0,149.0,4,102,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1033025633,true,2015-10-22 23:17:29.000,-74.69065999999998,3.85897,,1195.0,-120.0,4.0167078864E8,341.0,201,"50",3.85897,3.85897,"2",-74.69065999999998,-74.69065999999998,9,0,3,102.0,643.0,894.0,130.0,172,188,3,16,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1034795347,true,2015-10-26 09:08:03.000,-73.62946999999997,1.94246,,289.0,-127.0,4.01670799E8,13597.0,1221,"40",1.94246,1.94246,"0",-73.62946999999997,-73.62946999999997,5,0,2,147.0,237.0,50402.0,3668.0,2,105,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1034795349,true,2015-10-26 10:19:29.000,-73.59564,1.92755,,287.0,-116.0,4.0167078871E8,253.0,378,"58",1.92755,1.92755,"2",-73.59564,-73.59564,10,1,3,101.0,763.0,1699.0,37.0,3,105,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1034795348,true,2015-10-26 10:20:28.000,-73.60084999999998,1.92038,,285.0,-126.0,4.016707915E8,1075.0,226,"40",1.92038,1.92038,"1",-73.60084999999998,-73.60084999999998,5,0,3,91.0,532.0,1549.0,746.0,174,188,2,37,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1034795350,true,2015-10-26 10:50:32.000,-73.59926000000002,1.9278,,287.0,-124.0,4.0167078973E8,131.0,185,"58",1.9278,1.9278,"3",-73.59926000000002,-73.59926000000002,8,0,3,133.0,406.0,184.0,92.0,4,105,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1034795351,true,2015-10-26 11:59:28.000,-73.60160000000002,1.92979,,287.0,-128.0,4.0167078773E8,181.0,248,"58",1.92979,1.92979,"3",-73.60160000000002,-73.60160000000002,9,0,3,17.0,590.0,238.0,137.0,5,105,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1034795352,true,2015-10-26 12:00:26.000,-73.60102,1.92995,,287.0,-130.0,4.0167078909E8,661.0,565,"50",1.92995,1.92995,"1",-73.60102,-73.60102,4,0,3,38.0,239.0,916.0,477.0,5,105,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1035127258,true,2015-10-27 13:24:00.000,-73.00882999999999,0.75731,,233.0,-127.0,4.0167081717E8,48779.0,2695,"40",0.75731,0.75731,"0",-73.00882999999999,-73.00882999999999,4,0,3,98.0,234.0,410236.0,5800.0,175,192,3,59,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1035127259,true,2015-10-27 14:08:34.000,-72.76672000000002,0.74746,,229.0,-117.0,4.0167079E8,2010.0,291,"48",0.74746,0.74746,"0",-72.76672000000002,-72.76672000000002,13,2,3,103.0,806.0,11111.0,363.0,3,106,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1035127260,true,2015-10-27 15:04:32.000,-72.69083999999998,0.74874,,279.0,-129.0,4.0167079087E8,2479.0,490,"48",0.74874,0.74874,"0",-72.69083999999998,-72.69083999999998,6,0,3,149.0,698.0,5562.0,1104.0,169,180,3,63,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1035127261,true,2015-10-27 15:50:54.000,-72.5573,0.74815,,326.0,-124.0,4.0167080321E8,8079.0,519,"47",0.74815,0.74815,"0",-72.5573,-72.5573,8,0,3,8.0,531.0,16591.0,3934.0,5,106,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1037941419,true,2015-10-28 17:48:31.000,-71.7713,-0.61339,,138.0,-129.0,4.0167074395E8,9741.0,371,"40",-0.61339,-0.61339,"0",-71.7713,-71.7713,8,0,3,6.0,492.0,15556.0,6099.0,193,188,3,27,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1037941420,true,2015-10-28 19:24:34.000,-71.7586,-1.02964,,156.0,-121.0,4.016707853E8,1999.0,180,"48",-1.02964,-1.02964,"0",-71.7586,-71.7586,14,0,3,83.0,896.0,4373.0,913.0,4,107,3,1,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1038314016,true,2015-10-29 20:57:10.000,-70.61311,-2.46678,,97.0,-133.0,4.0167073555E8,18704.0,1658,"40",-2.46678,-2.46678,"0",-70.61311,-70.61311,5,0,3,174.0,342.0,62098.0,5633.0,159,200,2,43,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1038314018,true,2015-10-29 21:12:17.000,-70.48238000000003,-2.70939,,96.0,-127.0,4.0167080393E8,5595.0,394,"40",-2.70939,-2.70939,"0",-70.48238000000003,-70.48238000000003,4,0,3,54.0,486.0,13403.0,2335.0,2,108,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1038314017,true,2015-10-29 21:17:20.000,-70.57933000000003,-2.48858,,97.0,-132.0,4.0167086129E8,27254.0,3819,"0",-2.48858,-2.48858,"B",-70.57933000000003,-70.57933000000003,2,0,3,134.0,244.0,244504.0,3037.0,168,200,3,43,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1038314019,true,2015-10-29 21:45:58.000,-70.46857999999997,-2.67789,,90.0,-124.0,4.0167078718E8,280.0,166,"50",-2.67789,-2.67789,"2",-70.46857999999997,-70.46857999999997,8,0,3,65.0,499.0,380.0,206.0,2,108,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1038314021,true,2015-10-29 22:56:20.000,-70.45087999999998,-2.66816,,89.0,-130.0,4.0167078818E8,263.0,267,"58",-2.66816,-2.66816,"2",-70.45087999999998,-70.45087999999998,7,0,3,0.0,530.0,372.0,185.0,178,188,2,56,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1038314020,true,2015-10-29 22:59:35.000,-70.45364999999998,-2.67572,,90.0,-121.0,4.016707897E8,175.0,154,"50",-2.67572,-2.67572,"3",-70.45364999999998,-70.45364999999998,11,0,3,104.0,648.0,418.0,73.0,3,108,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1038314022,true,2015-10-29 23:24:10.000,-70.45940000000002,-2.67068,,90.0,-130.0,4.0167078687E8,2800.0,2442,"8",-2.67068,-2.67068,"A",-70.45940000000002,-70.45940000000002,3,0,3,95.0,179.0,16393.0,478.0,4,108,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1039113404,true,2015-10-31 01:51:45.000,-70.06788,-3.67461,,122.0,-118.0,4.0167079485E8,3035.0,245,"40",-3.67461,-3.67461,"0",-70.06788,-70.06788,6,1,3,49.0,414.0,5031.0,1831.0,179,196,2,0,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1039777339,true,2015-11-01 06:01:01.000,-69.48804000000001,-4.951,,148.0,-127.0,4.0167078999E8,889.0,353,"40",-4.951,-4.951,"1",-69.48804000000001,-69.48804000000001,5,0,3,52.0,413.0,1295.0,610.0,177,196,3,12,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1039777340,true,2015-11-01 07:41:06.000,-69.49536,-4.95758,,148.0,-128.0,4.0167078941E8,241.0,318,"58",-4.95758,-4.95758,"3",-69.49536,-69.49536,5,0,3,173.0,355.0,374.0,154.0,3,110,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1039777342,true,2015-11-01 09:38:21.000,-69.49403000000001,-4.9574,,148.0,-120.0,4.0167078809E8,128.0,180,"58",-4.9574,-4.9574,"3",-69.49403000000001,-69.49403000000001,10,0,3,95.0,594.0,265.0,61.0,178,176,3,24,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
